Date,JPM_Close,VIX_Decimal,Risk_Free_Rate,Daily_Return,Rolling_Vol_20d,Dividend_Growth_Proxy,VIX_JPM_Corr_20d,IR_Momentum_10d,JPM_SMA20_Disparity,IV_RV_Spread,Rate_Delta,Real_Dividend_Yield,Chooser_BSM_T1_0.25,Chooser_BSM_T1_0.5,Chooser_BSM_T1_0.75,CME_Actual_Price
2023-06-15,133.6368,0.145,0.0507,0.0112,0.1435,0.1416,-0.6416,0.0514,0.0291,0.0015,-0.0003,0.0299318750523807,16.2902,17.1664,18.0325,14.9295
2023-06-16,133.7956,0.1354,0.0509,0.0012,0.1418,0.1458,-0.6178,0.0513,0.0289,-0.0064,0.0002,0.02989634935678,16.0787,16.9484,17.8066,14.3028
2023-06-20,133.1138,0.1388,0.0514,-0.0051,0.1431,0.1493,-0.6215,0.0512,0.0224,-0.0043,0.0005,0.0300494764629963,16.5298,17.3617,18.1999,14.906
2023-06-21,132.9177,0.132,0.0515,-0.0015,0.1391,0.1514,-0.5964,0.0512,0.0194,-0.0071,0.0001,0.0300938099290011,16.4375,17.2003,17.9873,14.7761
2023-06-22,130.3587,0.1291,0.0515,-0.0194,0.1523,0.1565,-0.4664,0.0512,-0.0013,-0.0232,0.0,0.0306845649734156,18.8251,19.5417,20.3253,16.4526
2023-06-23,129.6769,0.1344,0.0515,-0.0052,0.1494,0.1629,-0.4298,0.0512,-0.0078,-0.015,0.0,0.0308458946813194,19.1781,19.8039,20.5205,16.6764
2023-06-26,129.9945,0.1425,0.0524,0.0024,0.1494,0.1683,-0.4019,0.0513,-0.0066,-0.0069,0.0009,0.0307705325994561,18.8509,19.5102,20.2497,17.7769
2023-06-27,130.0038,0.1374,0.0519,0.0001,0.1464,0.1744,-0.3652,0.0514,-0.0073,-0.009,-0.0005,0.0307683313872363,18.7643,19.3829,20.0891,17.4968
2023-06-28,129.4341,0.1343,0.0518,-0.0044,0.1471,0.1811,-0.3543,0.0515,-0.0121,-0.0128,-0.0001,0.0309037572015411,19.2224,19.8046,20.4864,17.6601
2023-06-29,133.9544,0.1354,0.052,0.0343,0.1819,0.1907,-0.1702,0.0516,0.0196,-0.0465,0.0002,0.0298609078910435,18.2984,19.7352,21.0115,15.9408
2023-06-30,135.8316,0.1359,0.0517,0.0139,0.1821,0.2006,-0.0242,0.0517,0.031,-0.0462,-0.0003,0.029448228541812,17.4831,19.0845,20.4488,13.0288
2023-07-03,136.9243,0.1357,0.0521,0.008,0.1706,0.2101,0.1299,0.0518,0.037,-0.0349,0.0004,0.0292132221964983,16.2071,17.7526,19.0555,12.5985
2023-07-05,136.0121,0.1418,0.0521,-0.0067,0.168,0.2191,0.0959,0.0518,0.0278,-0.0262,0.0,0.0294091481566713,16.4128,17.8471,19.0847,13.0639
2023-07-06,134.6674,0.1544,0.0523,-0.0099,0.1735,0.2278,-0.0288,0.0519,0.0159,-0.0191,0.0002,0.0297028085490623,17.3859,18.7773,20.007,15.9712
2023-07-07,135.73,0.1483,0.0522,0.0079,0.1726,0.2353,-0.0547,0.052,0.0222,-0.0243,-0.0001,0.0294702718632579,16.8416,18.3135,19.5836,15.5753
2023-07-10,136.4917,0.1507,0.0525,0.0056,0.1731,0.2424,-0.0534,0.0521,0.026,-0.0224,0.0003,0.0293058112691101,16.5291,18.0753,19.3855,15.3488
2023-07-11,138.6263,0.1484,0.0525,0.0155,0.1797,0.2497,-0.0791,0.0521,0.0393,-0.0313,0.0,0.0288545535731675,16.2497,18.0465,19.5033,14.7494
2023-07-12,139.3128,0.1354,0.0524,0.0049,0.1796,0.2549,-0.0752,0.0522,0.0415,-0.0442,-0.0001,0.0287123652672259,16.0509,17.8927,19.3719,14.3331
2023-07-13,139.9898,0.1361,0.0524,0.0048,0.179,0.259,-0.063,0.0522,0.0437,-0.0429,0.0,0.0285735103557544,15.8305,17.7083,19.2036,11.5075
2023-07-14,140.8362,0.1334,0.0525,0.006,0.1777,0.2644,-0.1052,0.0523,0.0466,-0.0443,0.0001,0.0284017887446551,15.5342,17.4465,18.9549,11.0046
2023-07-17,144.2308,0.1348,0.0526,0.0238,0.1904,0.2689,-0.1115,0.0524,0.0676,-0.0556,0.0001,0.0277333274168901,16.1724,18.3737,20.0666,9.929
2023-07-18,144.4941,0.133,0.0525,0.0018,0.1903,0.273,-0.1353,0.0524,0.0654,-0.0573,-0.0001,0.0276827912004711,16.1587,18.3651,20.0607,9.6414
2023-07-19,145.0489,0.1376,0.0526,0.0038,0.1874,0.2762,-0.1125,0.0524,0.0648,-0.0498,0.0001,0.0275769068224578,15.9071,18.0913,19.7675,9.4571
2023-07-20,146.8356,0.1399,0.0526,0.0122,0.1881,0.2813,-0.1372,0.0525,0.0724,-0.0482,0.0,0.0272413501902808,16.0411,18.2523,19.9476,9.0843
2023-07-21,145.7071,0.136,0.0527,-0.0077,0.1718,0.2864,-0.1713,0.0525,0.0582,-0.0358,0.0001,0.0274523341690281,14.5954,16.6074,18.1502,9.1966
2023-07-24,148.5752,0.1391,0.0528,0.0195,0.1736,0.2924,-0.0895,0.0526,0.0717,-0.0345,0.0001,0.0269223935084724,15.0203,17.0495,18.6133,11.6515
2023-07-25,147.4656,0.1386,0.0528,-0.0075,0.1804,0.2991,-0.0554,0.0526,0.057,-0.0418,0.0,0.0271249701625328,15.4464,17.5664,19.1936,11.809
2023-07-26,148.3495,0.1319,0.0528,0.006,0.1789,0.3066,-0.0796,0.0526,0.0564,-0.047,0.0,0.0269633534322663,15.4348,17.5301,19.1429,11.7603
2023-07-27,146.7133,0.1441,0.0528,-0.0111,0.1858,0.3127,-0.2554,0.0527,0.0384,-0.0417,0.0,0.0272640585413865,15.835,18.0185,19.6924,12.0141
2023-07-28,147.5502,0.1333,0.0528,0.0057,0.1534,0.3173,-0.3082,0.0527,0.0393,-0.0201,0.0,0.0271094176761536,13.1595,14.9601,16.3436,11.7668
2023-07-31,148.5376,0.1363,0.0528,0.0067,0.1498,0.3201,-0.3128,0.0527,0.0416,-0.0135,0.0,0.0269292084967038,12.9965,14.7413,16.0885,8.2747
2023-08-01,147.8041,0.1393,0.0527,-0.005,0.1528,0.3234,-0.3263,0.0527,0.0325,-0.0135,-0.0001,0.0270628487301773,13.1395,14.931,16.3088,8.3069
2023-08-02,146.1303,0.1609,0.0527,-0.0114,0.1579,0.3271,-0.4287,0.0528,0.0172,0.003,0.0,0.0273728309597667,13.4303,15.2838,16.705,9.3439
2023-08-03,147.0236,0.1592,0.0527,0.0061,0.1497,0.3307,-0.3601,0.0528,0.0191,0.0095,0.0,0.0272065165048332,12.7904,14.5501,15.9006,9.3098
2023-08-04,146.7133,0.171,0.0528,-0.0021,0.1509,0.3356,-0.3767,0.0528,0.0131,0.0201,0.0001,0.0272640585413865,12.8675,14.6414,16.002,9.4125
2023-08-07,147.4092,0.1577,0.0529,0.0047,0.1508,0.3389,-0.3586,0.0528,0.014,0.0069,0.0001,0.0271353484043058,12.9226,14.6932,16.0532,10.4909
2023-08-08,146.5817,0.1599,0.053,-0.0056,0.1477,0.341,-0.3544,0.0528,0.0056,0.0122,0.0001,0.0272885360177975,12.5857,14.3215,15.6528,10.8735
2023-08-09,144.6163,0.1596,0.0528,-0.0135,0.1583,0.3418,-0.3198,0.0528,-0.0097,0.0013,-0.0002,0.0276593993899719,13.461,15.2958,16.7069,11.6312
2023-08-10,144.4001,0.1585,0.0528,-0.0015,0.1583,0.3406,-0.3132,0.0528,-0.0127,0.0002,0.0,0.027700811841543,13.4707,15.3001,16.7084,11.3901
2023-08-11,145.237,0.1484,0.0528,0.0058,0.1582,0.3368,-0.3194,0.0528,-0.0084,-0.0098,0.0,0.0275411912942294,13.4388,15.2848,16.7019,11.0528
2023-08-14,145.5379,0.1482,0.0529,0.0021,0.1347,0.3333,-0.3878,0.0528,-0.0068,0.0135,0.0001,0.0274842498070949,11.4485,13.024,14.2331,10.7651
2023-08-15,141.8329,0.1646,0.0529,-0.0258,0.1635,0.3278,-0.5159,0.0528,-0.0312,0.0011,0.0,0.0282022013228242,14.1905,15.985,17.3912,12.2103
2023-08-16,141.2311,0.1678,0.0529,-0.0043,0.1629,0.3227,-0.5307,0.0528,-0.0341,0.0049,0.0,0.0283223737547891,14.2587,16.0145,17.3997,12.4521
2023-08-17,139.7641,0.1789,0.0529,-0.0104,0.1576,0.3168,-0.5843,0.0529,-0.0418,0.0213,0.0,0.0286196526862048,14.214,15.814,17.1055,14.8735
2023-08-18,140.0839,0.173,0.0528,0.0023,0.1572,0.3122,-0.6196,0.0529,-0.0377,0.0158,-0.0001,0.0285543163775423,14.0971,15.7125,17.0107,14.6938
2023-08-21,140.5634,0.1713,0.053,0.0034,0.1372,0.3078,-0.7408,0.0529,-0.0318,0.0341,0.0002,0.028456909835704,12.4135,13.8104,14.9384,15.7757
2023-08-22,137.6484,0.1697,0.053,-0.021,0.151,0.3037,-0.6434,0.0529,-0.0486,0.0187,0.0,0.0290595459155355,14.4735,15.8294,16.9781,16.6888
2023-08-23,138.5793,0.1598,0.053,0.0067,0.1516,0.2994,-0.6513,0.0529,-0.039,0.0082,0.0,0.0288643397679162,14.1524,15.5904,16.7827,15.9953
2023-08-24,138.4477,0.172,0.0531,-0.001,0.1491,0.2962,-0.5972,0.0529,-0.0371,0.0229,0.0001,0.0288917764614363,14.0141,15.4103,16.5739,16.2128
2023-08-25,138.2784,0.1568,0.0534,-0.0012,0.1458,0.2914,-0.5447,0.053,-0.0352,0.011,0.0003,0.028927149865778,13.8234,15.1658,16.2922,15.7447
2023-08-28,138.758,0.1508,0.0534,0.0035,0.1433,0.2883,-0.5875,0.053,-0.0285,0.0075,0.0,0.0288271667219187,13.4581,14.8056,15.9273,13.3986
2023-08-29,139.8864,0.1445,0.0533,0.0081,0.1488,0.2854,-0.5998,0.0531,-0.0179,-0.0043,-0.0001,0.0285946310720699,13.4861,14.9863,16.2012,12.904
2023-08-30,139.3222,0.1388,0.0532,-0.004,0.1454,0.2822,-0.5714,0.0531,-0.0195,-0.0066,-0.0001,0.0287104280581271,13.4203,14.836,15.9984,13.0988
2023-08-31,137.6013,0.1357,0.0532,-0.0124,0.1459,0.2788,-0.5529,0.0531,-0.0284,-0.0102,0.0,0.0290694928027569,14.1241,15.4105,16.5086,13.9468
2023-09-01,138.0621,0.1309,0.053,0.0033,0.1478,0.2748,-0.6055,0.0532,-0.0222,-0.0169,-0.0002,0.028972469635041,14.079,15.4264,16.5615,14.187
2023-09-05,136.5387,0.1401,0.0532,-0.0111,0.1474,0.2719,-0.6029,0.0532,-0.0292,-0.0073,0.0002,0.0292957234835251,14.7074,15.923,16.9883,14.3523
2023-09-06,136.3131,0.1445,0.0531,-0.0017,0.1475,0.2685,-0.5869,0.0532,-0.0273,-0.003,-0.0001,0.0293442082969281,14.8303,16.0266,17.0818,14.4318
2023-09-07,135.147,0.144,0.053,-0.0086,0.1441,0.2649,-0.5982,0.0532,-0.0323,-0.0001,-0.0001,0.0295974013481616,15.2274,16.2725,17.2365,15.106
2023-09-08,135.2505,0.1384,0.0531,0.0008,0.1447,0.2615,-0.6038,0.0532,-0.0284,-0.0063,0.0001,0.0295747520341884,15.199,16.2626,17.2384,14.5584
2023-09-11,135.8429,0.138,0.0532,0.0044,0.1436,0.2586,-0.5658,0.0532,-0.0208,-0.0056,0.0001,0.0294457789107859,14.8076,15.9105,16.905,15.8933
2023-09-12,137.6107,0.1423,0.0532,0.0129,0.1539,0.2564,-0.4729,0.0531,-0.0053,-0.0116,0.0,0.0290675071051887,14.6788,16.0717,17.2477,15.396
2023-09-13,137.6766,0.1348,0.0531,0.0005,0.1279,0.2575,-0.2802,0.0531,-0.0033,0.0069,-0.0001,0.0290535937116401,12.8772,13.9277,14.8517,15.2845
2023-09-14,140.3472,0.1282,0.0531,0.0192,0.1469,0.2603,-0.3092,0.0531,0.0164,-0.0187,0.0,0.028500746719564,13.2152,14.7209,15.9327,11.7935
2023-09-15,139.9334,0.1379,0.0532,-0.003,0.1424,0.2623,-0.239,0.0531,0.0133,-0.0045,0.0001,0.0285850268770715,12.9928,14.4141,15.5702,12.0215
2023-09-18,140.2249,0.14,0.0531,0.0021,0.1423,0.2643,-0.2248,0.0531,0.0154,-0.0023,-0.0001,0.028525604225783,12.8997,14.3391,15.5039,11.9745
2023-09-19,140.0462,0.1411,0.0531,-0.0013,0.1418,0.2643,-0.2271,0.0531,0.0143,-0.0007,0.0,0.0285620031104021,12.9173,14.338,15.492,12.1039
2023-09-20,139.4538,0.1514,0.0533,-0.0042,0.1201,0.2653,-0.3065,0.0531,0.0093,0.0313,0.0002,0.028683334552375,11.5253,12.6218,13.5472,12.3701
2023-09-21,138.363,0.1754,0.0533,-0.0079,0.1214,0.2666,-0.3523,0.0532,0.0015,0.054,0.0,0.0289094627899077,12.099,13.1227,14.0143,13.1419
2023-09-22,137.0371,0.172,0.0532,-0.0096,0.1261,0.2681,-0.3209,0.0532,-0.0076,0.0459,-0.0001,0.0291891757779462,13.0759,14.0469,14.9234,13.8743
2023-09-25,137.7142,0.169,0.0535,0.0049,0.1275,0.272,-0.3722,0.0532,-0.0025,0.0415,0.0003,0.0290456612317393,12.8014,13.8539,14.7778,13.4361
2023-09-26,136.2848,0.1894,0.0534,-0.0104,0.1317,0.2747,-0.4347,0.0532,-0.0119,0.0577,-0.0001,0.0293503017211016,13.8109,14.7936,15.6911,14.3459
2023-09-27,137.0842,0.1822,0.0534,0.0058,0.1299,0.2776,-0.4296,0.0533,-0.0051,0.0523,0.0,0.0291791468309258,13.2785,14.3076,15.2255,14.2044
2023-09-28,138.7862,0.1734,0.0532,0.0123,0.1376,0.2803,-0.507,0.0533,0.0074,0.0358,-0.0002,0.0288213093232612,13.0501,14.3234,15.3906,13.1325
2023-09-29,136.3695,0.1752,0.0532,-0.0176,0.1447,0.2832,-0.5237,0.0533,-0.0097,0.0305,0.0,0.029332072054235,14.6119,15.7764,16.807,14.4455
2023-10-02,135.1941,0.1761,0.0535,-0.0087,0.1468,0.2868,-0.4999,0.0533,-0.0172,0.0293,0.0003,0.0295870899691628,15.3245,16.4158,17.4122,14.5693
2023-10-03,134.1973,0.1978,0.0535,-0.0074,0.144,0.2886,-0.4957,0.0533,-0.0236,0.0538,0.0,0.02980685900536,15.7153,16.6786,17.596,15.0236
2023-10-04,134.7991,0.1858,0.0534,0.0045,0.1452,0.2885,-0.5068,0.0534,-0.0187,0.0406,-0.0001,0.0296737886232178,15.4513,16.4842,17.4441,15.4943
2023-10-05,135.3674,0.1849,0.0534,0.0042,0.1429,0.2905,-0.5342,0.0534,-0.0146,0.042,0.0,0.0299185771463439,15.0254,16.074,17.0367,16.4561
2023-10-06,137.4515,0.1745,0.0536,0.0153,0.1527,0.2955,-0.5816,0.0534,-0.0003,0.0218,0.0002,0.0294649385419584,14.6524,16.0162,17.1736,15.7099
2023-10-09,137.1389,0.177,0.0535,-0.0023,0.1525,0.3014,-0.5797,0.0534,-0.003,0.0245,-0.0001,0.0295321021241967,14.7786,16.1127,17.2542,15.6812
2023-10-10,137.9725,0.1703,0.0534,0.0061,0.1469,0.308,-0.6362,0.0534,0.0029,0.0234,-0.0001,0.0293536755512873,14.0442,15.3724,16.4948,15.306
2023-10-11,138.4462,0.1609,0.0534,0.0034,0.1474,0.3145,-0.6457,0.0534,0.0061,0.0135,0.0,0.0292532406089874,13.8913,15.2641,16.4108,15.0262
2023-10-12,138.1241,0.1669,0.0535,-0.0023,0.1294,0.3189,-0.6524,0.0534,0.0045,0.0375,0.0001,0.0293214580221699,12.7592,13.8682,14.827,14.6751
2023-10-13,140.1986,0.1932,0.0535,0.0149,0.1405,0.3223,-0.3478,0.0535,0.0195,0.0527,0.0,0.0288875923154724,12.764,14.1786,15.3254,12.5612
2023-10-16,140.0565,0.1721,0.0534,-0.001,0.1404,0.3244,-0.3067,0.0535,0.0186,0.0317,-0.0001,0.0289169013933662,12.8068,14.2095,15.3501,12.4939
2023-10-17,139.7534,0.1788,0.0535,-0.0022,0.1405,0.3248,-0.3103,0.0535,0.0165,0.0383,0.0001,0.028979616953863,12.9079,14.2911,15.4223,12.2685
2023-10-18,138.2188,0.1922,0.0534,-0.011,0.1451,0.3227,-0.3368,0.0535,0.0058,0.0471,-0.0001,0.0293013685547841,13.8169,15.1413,16.2566,13.2686
2023-10-19,137.6315,0.214,0.0533,-0.0043,0.1433,0.3202,-0.3068,0.0534,0.0017,0.0707,-0.0001,0.0294264031126595,13.9455,15.1967,16.2692,13.6548
2023-10-20,135.4148,0.2171,0.0531,-0.0162,0.1507,0.317,-0.3213,0.0534,-0.0138,0.0664,-0.0002,0.0299081045794108,15.5115,16.6668,17.7085,16.1935
2023-10-23,133.5676,0.2037,0.0532,-0.0137,0.1561,0.3094,-0.2106,0.0534,-0.0258,0.0476,0.0001,0.03032172472965,16.8399,17.9023,18.9055,16.7659
2023-10-24,133.7287,0.1897,0.0531,0.0012,0.1527,0.3011,-0.1606,0.0533,-0.0237,0.037,-0.0001,0.0302851968201291,16.558,17.588,18.5645,16.51
2023-10-25,132.9993,0.2019,0.0532,-0.0055,0.1513,0.2918,-0.1582,0.0533,-0.0276,0.0506,0.0001,0.0304512880894861,16.9025,17.8487,18.7733,17.0362
2023-10-26,133.3403,0.2068,0.0532,0.0026,0.1432,0.2824,-0.0988,0.0533,-0.0231,0.0636,0.0,0.0303734129891713,16.2463,17.1144,17.9741,16.2804
2023-10-27,128.5375,0.2127,0.0532,-0.0367,0.1817,0.271,-0.1271,0.0533,-0.0556,0.031,0.0,0.0315083146941554,21.3377,22.2864,23.2769,19.1099
2023-10-30,130.1763,0.1975,0.0533,0.0127,0.1885,0.2593,-0.2005,0.0532,-0.0418,0.009,0.0001,0.0311116539646617,20.6568,21.8437,22.994,17.7057
2023-10-31,131.7299,0.1814,0.0533,0.0119,0.1933,0.2501,-0.2294,0.0532,-0.0295,-0.0119,0.0,0.0307447284177699,20.0593,21.4541,22.7352,17.7428
2023-11-01,131.6162,0.1687,0.0531,-0.0009,0.1923,0.2421,-0.2107,0.0532,-0.0292,-0.0236,-0.0002,0.0307712880329321,20.0778,21.4467,22.7108,17.5575
2023-11-02,133.9655,0.1566,0.0528,0.0177,0.203,0.2346,-0.2584,0.0531,-0.0113,-0.0464,-0.0003,0.0302316641224792,19.6383,21.3599,22.8436,16.2312
2023-11-03,135.4622,0.1491,0.0527,0.0111,0.1992,0.2257,-0.2426,0.0531,0.0004,-0.0501,-0.0001,0.0298976393414546,18.7688,20.5681,22.0821,14.1456
2023-11-06,136.4853,0.1489,0.0529,0.0075,0.2012,0.215,-0.2357,0.0531,0.0082,-0.0523,0.0002,0.0296735252807445,18.5229,20.4326,22.0089,13.3033
2023-11-07,136.4189,0.1481,0.0528,-0.0005,0.1998,0.2032,-0.2273,0.053,0.0083,-0.0517,-0.0001,0.0296879684559837,18.4511,20.3368,21.8969,13.3358
2023-11-08,137.0915,0.1445,0.0528,0.0049,0.2003,0.19,-0.223,0.053,0.0138,-0.0558,0.0,0.0295423129807464,18.2611,20.2051,21.7964,15.4804
2023-11-09,136.6842,0.1529,0.0527,-0.003,0.2004,0.1783,-0.2248,0.053,0.0113,-0.0475,-0.0001,0.0296303449850092,18.4096,20.3228,21.8988,15.7091
2023-11-10,138.7114,0.1417,0.0526,0.0147,0.2002,0.1672,-0.4557,0.0529,0.0269,-0.0585,-0.0001,0.0291973118287321,17.7928,19.8492,21.4972,14.9123
2023-11-13,138.0957,0.1476,0.0528,-0.0044,0.2007,0.1567,-0.4973,0.0528,0.0231,-0.0531,0.0002,0.0293274881115052,17.9869,20.009,21.641,12.5911
2023-11-14,140.6154,0.1416,0.0526,0.0181,0.2113,0.1497,-0.5005,0.0528,0.0414,-0.0697,-0.0002,0.0288019662142268,18.2603,20.565,22.3707,11.5709
2023-11-15,141.8469,0.1418,0.0526,0.0087,0.2088,0.1454,-0.4566,0.0527,0.0491,-0.067,0.0,0.0285519105458067,17.883,20.2166,22.0298,11.138
2023-11-16,143.4668,0.1432,0.0525,0.0114,0.2107,0.1408,-0.4507,0.0527,0.0588,-0.0675,-0.0001,0.0282295276677252,17.9044,20.3204,22.1819,10.8099
2023-11-17,144.7646,0.138,0.0525,0.009,0.2004,0.1376,-0.4233,0.0527,0.0647,-0.0624,0.0,0.0279764528068326,17.0046,19.3341,21.1224,10.6136
2023-11-20,145.2098,0.1341,0.0527,0.0031,0.19,0.1372,-0.5504,0.0527,0.0634,-0.0559,0.0002,0.0278906795546857,16.1255,18.3421,20.0427,12.5313
2023-11-21,144.9067,0.1335,0.0526,-0.0021,0.191,0.137,-0.5973,0.0526,0.0569,-0.0575,-0.0001,0.0279490182303509,16.2109,18.4334,20.1397,12.187
2023-11-22,145.2477,0.1285,0.0527,0.0024,0.1879,0.1366,-0.5815,0.0526,0.0547,-0.0594,0.0001,0.0278834019402716,15.9486,18.1413,19.8235,12.2653
2023-11-24,145.4466,0.1246,0.0528,0.0014,0.1881,0.1362,-0.5947,0.0526,0.0515,-0.0635,0.0001,0.0278452710479309,15.9669,18.1651,19.851,12.3287
2023-11-27,145.1151,0.1269,0.0528,-0.0023,0.1133,0.1377,-0.6096,0.0527,0.0428,0.0136,0.0,0.0279088806058087,9.6541,10.97,11.9825,12.1802
2023-11-28,145.4466,0.1269,0.0527,0.0023,0.1113,0.14,-0.5896,0.0526,0.0395,0.0156,-0.0001,0.0278452710479309,9.4729,10.7716,11.7694,13.0863
2023-11-29,146.1855,0.1298,0.0525,0.0051,0.1088,0.1412,-0.5543,0.0526,0.0394,0.021,-0.0002,0.0277045260986896,9.2595,10.5375,11.5178,12.082
2023-11-30,147.8527,0.1292,0.0525,0.0113,0.1084,0.1432,-0.6969,0.0526,0.0453,0.0208,0.0,0.0273921274349403,9.3687,10.6321,11.6068,13.2004
2023-12-01,148.5727,0.1263,0.0523,0.0049,0.0989,0.1449,-0.6249,0.0526,0.045,0.0274,-0.0002,0.0272593821072108,8.6948,9.8267,10.7078,13.2804
2023-12-04,149.6621,0.1308,0.0526,0.0073,0.0967,0.1468,-0.5478,0.0526,0.0474,0.0341,0.0003,0.0270609593210305,8.8057,9.8652,10.7065,13.4331
2023-12-05,149.6431,0.1285,0.0525,-0.0001,0.0979,0.1511,-0.5322,0.0526,0.0425,0.0306,-0.0001,0.0270643952176879,8.894,9.9705,10.8239,13.3821
2023-12-06,148.0706,0.1297,0.0525,-0.0106,0.1105,0.1552,-0.5206,0.0526,0.0273,0.0192,0.0,0.0273518173087702,9.5806,10.8649,11.8572,13.0879
2023-12-07,148.5253,0.1306,0.0524,0.0031,0.1105,0.1591,-0.5225,0.0526,0.0264,0.0201,-0.0001,0.0272680815995658,9.6608,10.9348,11.9232,13.773
2023-12-08,150.1641,0.1235,0.0524,0.011,0.11,0.1627,-0.5121,0.0525,0.0329,0.0135,0.0,0.0269704942792584,10.0358,11.2428,12.2012,13.9
2023-12-11,150.7135,0.1263,0.0526,0.0037,0.1034,0.1679,-0.4074,0.0525,0.0324,0.0229,0.0002,0.0268721780066151,9.6988,10.7904,11.6721,18.6057
2023-12-12,152.0587,0.1207,0.0526,0.0089,0.0995,0.1731,-0.346,0.0525,0.0367,0.0212,0.0,0.0266344510376584,9.959,10.9134,11.7175,18.5982
2023-12-13,152.5702,0.1219,0.0524,0.0034,0.0863,0.1771,-0.2297,0.0525,0.036,0.0356,-0.0002,0.0265451575733662,9.2559,9.9892,10.6396,18.4555
2023-12-14,155.3458,0.1248,0.0523,0.018,0.0984,0.1815,-0.0769,0.0525,0.05,0.0264,-0.0001,0.0260708689903428,11.7077,12.4015,13.0689,19.1569
2023-12-15,156.5204,0.1228,0.0524,0.0075,0.0958,0.187,-0.13,0.0525,0.0533,0.027,0.0001,0.025875221376894,12.3603,12.9252,13.5108,19.6217
2023-12-18,157.4677,0.1256,0.0526,0.006,0.0944,0.1925,-0.0617,0.0525,0.0552,0.0312,0.0002,0.025719560265375,12.9956,13.4698,13.9953,20.1334
2023-12-19,159.5707,0.1253,0.0523,0.0133,0.0996,0.1986,-0.067,0.0524,0.0641,0.0257,-0.0003,0.0253805993205519,14.837,15.245,15.7373,13.965
2023-12-20,157.7708,0.1367,0.0524,-0.0113,0.1126,0.2037,-0.3759,0.0524,0.0476,0.0241,0.0001,0.025670149355901,14.1899,14.9033,15.6225,13.4303
2023-12-21,158.6708,0.1365,0.0522,0.0057,0.1124,0.2092,-0.4138,0.0524,0.0489,0.0241,-0.0002,0.0255245451589076,14.7943,15.4403,16.1189,14.2576
2023-12-22,158.576,0.1303,0.0524,-0.0006,0.1134,0.2157,-0.3596,0.0524,0.0438,0.0169,0.0002,0.0255398042578952,14.8008,15.4657,16.1585,14.0363
2023-12-26,159.5139,0.1299,0.0525,0.0059,0.1107,0.2225,-0.3461,0.0524,0.045,0.0192,0.0001,0.0253896368905781,15.3542,15.9128,16.5322,14.2011
2023-12-27,160.4706,0.1243,0.0524,0.006,0.1104,0.2284,-0.3427,0.0524,0.0461,0.0139,-0.0001,0.0252382679444085,16.0612,16.5527,17.1269,18.7585
2023-12-28,161.3232,0.1247,0.0525,0.0053,0.1104,0.2349,-0.3476,0.0524,0.0465,0.0143,0.0001,0.0251048826207265,16.7445,17.1817,17.7177,18.7456
2023-12-29,161.1337,0.1245,0.052,-0.0012,0.1097,0.241,-0.3461,0.0524,0.0408,0.0148,-0.0005,0.0251344070172781,16.5072,16.952,17.492,17.7737
2024-01-02,163.0094,0.132,0.0522,0.0116,0.1127,0.2464,-0.2277,0.0523,0.048,0.0193,0.0002,0.0248451929766013,18.1821,18.5546,19.0464,18.7077
2024-01-03,162.2989,0.1404,0.0524,-0.0044,0.1166,0.2505,-0.33,0.0523,0.0392,0.0238,0.0002,0.0249539584063724,17.7947,18.2536,18.818,18.5474
2024-01-04,163.3759,0.1413,0.0524,0.0066,0.1158,0.253,-0.3528,0.0523,0.0416,0.0255,0.0,0.0312163544317123,17.8035,18.2489,18.8019,19.2438
2024-01-05,164.1956,0.1335,0.0524,0.005,0.1015,0.2564,-0.3585,0.0523,0.0414,0.032,0.0,0.0249702184467793,18.7601,18.9616,19.2872,19.813
2024-01-08,163.9573,0.1308,0.0525,-0.0015,0.104,0.2586,-0.3166,0.0524,0.0349,0.0268,0.0001,0.0250065108415422,18.6483,18.8819,19.2414,13.0305
2024-01-09,162.6611,0.1276,0.0524,-0.0079,0.1109,0.2605,-0.176,0.0524,0.0226,0.0167,-0.0001,0.025205780607656,17.8022,18.1728,18.6598,12.444
2024-01-10,163.0042,0.1269,0.0523,0.0021,0.1111,0.2617,-0.1733,0.0523,0.0209,0.0158,-0.0001,0.0251527261260752,18.083,18.4386,18.9142,12.316
2024-01-11,162.3179,0.1244,0.0523,-0.0042,0.113,0.2626,-0.0971,0.0523,0.0133,0.0114,0.0,0.0252590749387467,17.5998,18.016,18.5419,11.884
2024-01-12,161.1265,0.127,0.0522,-0.0074,0.1191,0.263,-0.1281,0.0523,0.0032,0.0079,-0.0001,0.025445845345117,16.9352,17.5067,18.1547,10.1106
2024-01-16,160.1162,0.1384,0.0522,-0.0063,0.1085,0.2607,-0.3119,0.0523,-0.0046,0.0299,0.0,0.0256064033495673,15.6356,16.1301,16.702,9.3784
2024-01-17,159.2584,0.1479,0.0524,-0.0054,0.1087,0.2572,-0.345,0.0523,-0.0108,0.0392,0.0002,0.0257443249461252,15.0129,15.5659,16.1769,16.5946
2024-01-18,159.5729,0.1413,0.0522,0.002,0.1071,0.2548,-0.3599,0.0523,-0.0095,0.0342,-0.0002,0.0256935858156366,15.1493,15.661,16.2412,16.4413
2024-01-19,162.3275,0.133,0.0522,0.0171,0.1137,0.2535,-0.4777,0.0523,0.0068,0.0193,0.0,0.0252575811245783,17.6272,18.0526,18.5866,17.1673
